2020-11-03 13:38:39,810 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:38:39,812 DEBUG (0.001) SELECT VERSION(); args=None
2020-11-03 13:39:49,957 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:39:49,958 DEBUG (0.001) SELECT VERSION(); args=None
2020-11-03 13:39:50,112 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:39:50,116 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:42:45,665 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:42:45,666 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:42:45,768 DEBUG (0.000) SHOW FULL TABLES; args=None
2020-11-03 13:42:45,772 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:42:52,909 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 13:42:52,909 DEBUG (0.000) SELECT @@sql_mode; args=None
2020-11-03 13:42:52,910 DEBUG (0.000) SELECT VERSION(); args=None
2020-11-03 13:42:53,007 DEBUG (0.001) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,010 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:42:53,011 DEBUG (0.000) SHOW FULL TABLES; args=None
2020-11-03 13:42:53,011 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-11-03 13:42:53,016 DEBUG CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2020-11-03 13:42:53,026 DEBUG (0.009) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2020-11-03 13:42:53,026 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
